EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19950919,  105,    0
107578,19950920,   95,    0
107578,19950921,   85,    0
107578,19950922,   75,    0
107578,19950923,   55,    0
107578,19950924,-9999,    9
107578,19950925,   75,    0
107578,19950926,  122,    0
107578,19950927,  102,    0
107578,19950928,   42,    0
107578,19950929,   29,    0
107578,19950930,-9999,    9
107578,19951001,  116,    0
107578,19951002,  127,    0
107578,19951003,  112,    0
107578,19951004,  116,    0
107578,19951005,   74,    0
107578,19951006,  106,    0
107578,19951007,  119,    0
107578,19951008,  142,    0
107578,19951009,  130,    0
107578,19951010,  112,    0
107578,19951011,   96,    0
107578,19951012,   99,    0
107578,19951013,  142,    0
107578,19951014,  125,    0
107578,19951015,  130,    0
107578,19951016,  128,    0
107578,19951017,  137,    0
107578,19951018,   58,    0
107578,19951019,   80,    0
107578,19951020,   81,    0
107578,19951021,   46,    0
107578,19951022,   68,    0
107578,19951023,  129,    0
107578,19951024,  135,    0
107578,19951025,   49,    0
107578,19951026,  100,    0
107578,19951027,   45,    0
107578,19951028,   11,    0
107578,19951029,   28,    0
107578,19951030,   92,    0
107578,19951031,  123,    0
107578,19951101,   81,    0
107578,19951102,   67,    0
107578,19951103,   26,    0
107578,19951104,   75,    0
107578,19951105,  101,    0
107578,19951106,   90,    0
107578,19951107,  116,    0
107578,19951108,  117,    0
107578,19951109,   45,    0
107578,19951110,   47,    0
107578,19951111,   57,    0
107578,19951112,   91,    0
107578,19951113,  103,    0
107578,19951114,   69,    0
107578,19951115,   98,    0
107578,19951116,   50,    0
107578,19951117,   -8,    0
107578,19951118,  -10,    0
107578,19951119,  -20,    0
107578,19951120,  -13,    0
107578,19951121,  100,    0
107578,19951122,   77,    0
107578,19951123,   85,    0
107578,19951124,-9999,    9
107578,19951125,   12,    0
107578,19951126,   15,    0
107578,19951127,   35,    0
107578,19951128,   27,    0
107578,19951129,   52,    0
107578,19951130,   87,    0
107578,19951201,   85,    0
107578,19951202,  103,    0
107578,19951203,  100,    0
107578,19951204,   38,    0
107578,19951205,   33,    0
107578,19951206,    2,    0
107578,19951207,   11,    0
107578,19951208,   20,    0
107578,19951209,   40,    0
107578,19951210,   12,    0
107578,19951211,   18,    0
107578,19951212,    8,    0
107578,19951213,   27,    0
107578,19951214,   50,    0
107578,19951215,   42,    0
107578,19951216,   31,    0
107578,19951217,   37,    0
107578,19951218,   52,    0
107578,19951219,   57,    0
107578,19951220,   47,    0
107578,19951221,   42,    0
107578,19951222,   95,    0
107578,19951223,   62,    0
107578,19951224,    1,    0
107578,19951225,  -13,    0
107578,19951226,  -33,    0
107578,19951227,  -53,    0
107578,19951228,  -32,    0
107578,19951229,   -5,    0
107578,19951230,   10,    0
107578,19951231,   28,    0
107578,19960101,   50,    0
107578,19960102,   71,    0
107578,19960103,   69,    0
107578,19960104,   95,    0
107578,19960105,   57,    0
107578,19960106,   60,    0
107578,19960107,   82,    0
107578,19960108,   80,    0
107578,19960109,   89,    0
107578,19960110,   26,    0
107578,19960111,   44,    0
107578,19960112,   82,    0
107578,19960113,   66,    0
107578,19960114,   73,    0
107578,19960115,   88,    0
107578,19960116,   86,    0
107578,19960117,   86,    0
107578,19960118,   92,    0
107578,19960119,   55,    0
107578,19960120,   55,    0
107578,19960121,   57,    0
107578,19960122,   20,    0
107578,19960123,   31,    0
107578,19960124,   33,    0
107578,19960125,   23,    0
107578,19960126,   -2,    0
107578,19960127,  -25,    0
107578,19960128,  -36,    0
107578,19960129,    8,    0
107578,19960130,    8,    0
107578,19960131,    7,    0
107578,19960201,  -25,    0
107578,19960202,  -20,    0
107578,19960203,  -12,    0
107578,19960204,  -16,    0
107578,19960205,    1,    0
107578,19960206,   -2,    0
107578,19960207,   -3,    0
107578,19960208,   -9,    0
107578,19960209,-9999,    9
107578,19960210,   57,    0
107578,19960211,   30,    0
107578,19960212,   29,    0
107578,19960213,    6,    0
107578,19960214,   -9,    0
107578,19960215,  -30,    0
107578,19960216,    6,    0
107578,19960217,   65,    0
107578,19960218,   42,    0
107578,19960219,    4,    0
107578,19960220,  -17,    0
107578,19960221,  -24,    0
107578,19960222,   -1,    0
107578,19960223,   39,    0
107578,19960224,   28,    0
107578,19960225,  -28,    0
107578,19960226,  -31,    0
107578,19960227,  -13,    0
107578,19960228,  -15,    0
107578,19960229,   -5,    0
107578,19960301,   21,    0
107578,19960302,   18,    0
107578,19960303,   45,    0
107578,19960304,   39,    0
107578,19960305,   47,    0
107578,19960306,   52,    0
107578,19960307,   46,    0
107578,19960308,   19,    0
107578,19960309,    7,    0
107578,19960310,   30,    0
107578,19960311,   64,    0
107578,19960312,   70,    0
107578,19960313,   13,    0
107578,19960314,    4,    0
107578,19960315,   31,    0
107578,19960316,   41,    0
107578,19960317,   26,    0
107578,19960318,   12,    0
107578,19960319,   35,    0
107578,19960320,   36,    0
107578,19960321,   41,    0
107578,19960322,   46,    0
107578,19960323,   66,    0
107578,19960324,   68,    0
107578,19960325,   66,    0
107578,19960326,   51,    0
107578,19960327,   28,    0
107578,19960328,    4,    0
107578,19960329,   19,    0
107578,19960330,   -1,    0
107578,19960331,    2,    0
107578,19960401,   19,    0
107578,19960402,    7,    0
107578,19960403,    9,    0
107578,19960404,   48,    0
107578,19960405,   12,    0
107578,19960406,   17,    0
107578,19960407,   25,    0
107578,19960408,   31,    0
107578,19960409,   84,    0
107578,19960410,   82,    0
107578,19960411,   29,    0
107578,19960412,   63,    0
107578,19960413,   40,    0
107578,19960414,   58,    0
107578,19960415,-9999,    9
107578,19960416,   96,    0
107578,19960417,   59,    0
107578,19960418,   72,    0
107578,19960419,   75,    0
107578,19960420,   69,    0
107578,19960421,   74,    0
107578,19960422,   80,    0
107578,19960423,   66,    0
107578,19960424,   39,    0
107578,19960425,   34,    0
107578,19960426,   79,    0
107578,19960427,   82,    0
107578,19960428,   62,    0
107578,19960429,   30,    0
107578,19960430,   34,    0
107578,19960501,   42,    0
107578,19960502,   62,    0
107578,19960503,-9999,    9
107578,19960504,    9,    0
107578,19960505,   32,    0
107578,19960506,   32,    0
107578,19960507,   29,    0
107578,19960508,   40,    0
107578,19960509,   40,    0
107578,19960510,   34,    0
107578,19960511,   19,    0
107578,19960512,   11,    0
107578,19960513,   36,    0
107578,19960514,   38,    0
107578,19960515,   55,    0
107578,19960516,   66,    0
107578,19960517,   28,    0
107578,19960518,   14,    0
107578,19960519,   32,    0
107578,19960520,   33,    0
107578,19960521,   45,    0
107578,19960522,   92,    0
107578,19960523,   78,    0
107578,19960524,   61,    0
107578,19960525,   57,    0
107578,19960526,  100,    0
107578,19960527,  108,    0
107578,19960528,  107,    0
107578,19960529,  106,    0
107578,19960530,   96,    0
107578,19960531,   86,    0
107578,19960601,   56,    0
107578,19960602,   74,    0
107578,19960603,   95,    0
107578,19960604,   82,    0
107578,19960605,  115,    0
107578,19960606,   80,    0
107578,19960607,   94,    0
107578,19960608,   53,    0
107578,19960609,  122,    0
107578,19960610,  118,    0
107578,19960611,  114,    0
107578,19960612,   83,    0
107578,19960613,   69,    0
107578,19960614,   76,    0
107578,19960615,  100,    0
107578,19960616,  107,    0
107578,19960617,   86,    0
107578,19960618,  101,    0
107578,19960619,   89,    0
107578,19960620,   96,    0
107578,19960621,  100,    0
107578,19960622,   73,    0
107578,19960623,  115,    0
107578,19960624,  135,    0
107578,19960625,   85,    0
107578,19960626,  127,    0
107578,19960627,   97,    0
107578,19960628,  138,    0
107578,19960629,  103,    0
107578,19960630,  123,    0
107578,19960701,  105,    0
107578,19960702,   95,    0
107578,19960703,  117,    0
107578,19960704,  110,    0
107578,19960705,  107,    0
107578,19960706,   68,    0
107578,19960707,   78,    0
107578,19960708,  103,    0
107578,19960709,  125,    0
107578,19960710,  139,    0
107578,19960711,  142,    0
107578,19960712,  135,    0
107578,19960713,  140,    0
107578,19960714,  113,    0
107578,19960715,   99,    0
107578,19960716,  114,    0
107578,19960717,  102,    0
107578,19960718,  100,    0
107578,19960719,   80,    0
107578,19960720,  140,    0
107578,19960721,  139,    0
107578,19960722,  121,    0
107578,19960723,  128,    0
107578,19960724,  131,    0
107578,19960725,  116,    0
107578,19960726,  154,    0
107578,19960727,  148,    0
107578,19960728,  147,    0
107578,19960729,  146,    0
107578,19960730,  133,    0
107578,19960731,  114,    0
107578,19960801,  127,    0
107578,19960802,  115,    0
107578,19960803,  102,    0
107578,19960804,   95,    0
107578,19960805,  157,    0
107578,19960806,   97,    0
107578,19960807,   79,    0
107578,19960808,  128,    0
107578,19960809,  127,    0
107578,19960810,  111,    0
107578,19960811,  121,    0
107578,19960812,  111,    0
107578,19960813,  120,    0
107578,19960814,  114,    0
107578,19960815,  120,    0
107578,19960816,  117,    0
107578,19960817,  151,    0
107578,19960818,  162,    0
107578,19960819,  161,    0
107578,19960820,  135,    0
107578,19960821,  135,    0
107578,19960822,  105,    0
107578,19960823,   89,    0
107578,19960824,  117,    0
107578,19960825,  118,    0
107578,19960826,  110,    0
107578,19960827,  112,    0
107578,19960828,  113,    0
107578,19960829,   84,    0
107578,19960830,  111,    0
107578,19960831,   70,    0
107578,19960901,  100,    0
107578,19960902,  130,    0
107578,19960903,  135,    0
107578,19960904,  145,    0
107578,19960905,  110,    0
107578,19960906,  102,    0
107578,19960907,  101,    0
107578,19960908,   83,    0
107578,19960909,   97,    0
107578,19960910,  118,    0
107578,19960911,  102,    0
107578,19960912,  117,    0
107578,19960913,   69,    0
107578,19960914,   77,    0
107578,19960915,   78,    0
107578,19960916,  108,    0
107578,19960917,  135,    0
107578,19960918,  112,    0
107578,19960919,   93,    0
107578,19960920,  109,    0
107578,19960921,  112,    0
107578,19960922,   70,    0
107578,19960923,   81,    0
107578,19960924,   88,    0
107578,19960925,   61,    0
107578,19960926,   87,    0
107578,19960927,  100,    0
107578,19960928,  100,    0
107578,19960929,  125,    0
107578,19960930,   75,    0
107578,19961001,   61,    0
107578,19961002,   81,    0
107578,19961003,  101,    0
107578,19961004,   68,    0
107578,19961005,   78,    0
107578,19961006,   92,    0
107578,19961007,  113,    0
107578,19961008,   64,    0
107578,19961009,   68,    0
107578,19961010,   79,    0
107578,19961011,   90,    0
107578,19961012,  122,    0
107578,19961013,  134,    0
107578,19961014,  122,    0
107578,19961015,   60,    0
107578,19961016,   62,    0
107578,19961017,   10,    0
107578,19961018,   33,    0
107578,19961019,   71,    0
107578,19961020,   97,    0
107578,19961021,   51,    0
107578,19961022,   63,    0
107578,19961023,-9999,    9
107578,19961024,  136,    0
107578,19961025,   92,    0
107578,19961026,   52,    0
107578,19961027,   75,    0
107578,19961028,  118,    0
107578,19961029,   53,    0
107578,19961030,   62,    0
107578,19961031,-9999,    9
107578,19961101,   92,    0
107578,19961102,  127,    0
107578,19961103,  120,    0
107578,19961104,   80,    0
107578,19961105,   62,    0
107578,19961106,   74,    0
107578,19961107,   60,    0
107578,19961108,   -7,    0
107578,19961109,   40,    0
107578,19961110,  -22,    0
107578,19961111,  -17,    0
107578,19961112,   36,    0
107578,19961113,    0,    0
107578,19961114,   52,    0
107578,19961115,   51,    0
107578,19961116,   84,    0
107578,19961117,   40,    0
107578,19961118,  -11,    0
107578,19961119,   -2,    0
107578,19961120,   10,    0
107578,19961121,  -39,    0
107578,19961122,  -22,    0
107578,19961123,   -8,    0
107578,19961124,  -17,    0
107578,19961125,   60,    0
107578,19961126,   14,    0
107578,19961127,   22,    0
107578,19961128,    6,    0
107578,19961129,   13,    0
107578,19961130,   69,    0
107578,19961201,   73,    0
107578,19961202,   64,    0
107578,19961203,   66,    0
107578,19961204,   13,    0
107578,19961205,    0,    0
107578,19961206,  -32,    0
107578,19961207,  -10,    0
107578,19961208,   78,    0
107578,19961209,   75,    0
107578,19961210,   57,    0
107578,19961211,   46,    0
107578,19961212,   53,    0
107578,19961213,   35,    0
107578,19961214,  -30,    0
107578,19961215,  -23,    0
107578,19961216,   58,    0
107578,19961217,   39,    0
107578,19961218,   65,    0
107578,19961219,   61,    0
107578,19961220,   45,    0
107578,19961221,   37,    0
107578,19961222,   20,    0
107578,19961223,   26,    0
107578,19961224,   10,    0
107578,19961225,   -5,    0
107578,19961226,   22,    0
107578,19961227,   26,    0
107578,19961228,   -8,    0
107578,19961229,  -11,    0
107578,19961230,  -21,    0
107578,19961231,   -4,    0
107578,19970101,    3,    0
107578,19970102,   -5,    0
107578,19970103,  -42,    0
107578,19970104,   -9,    0
107578,19970105,   -5,    0
107578,19970106,   16,    0
107578,19970107,   17,    0
107578,19970108,  -15,    0
107578,19970109,  -10,    0
107578,19970110,   19,    0
107578,19970111,   42,    0
107578,19970112,   90,    0
107578,19970113,   92,    0
107578,19970114,   80,    0
107578,19970115,   70,    0
107578,19970116,   72,    0
107578,19970117,   62,    0
107578,19970118,   67,    0
107578,19970119,   60,    0
107578,19970120,   19,    0
107578,19970121,  -10,    0
107578,19970122,    2,    0
107578,19970123,  -37,    0
107578,19970124,   -3,    0
107578,19970125,   73,    0
107578,19970126,   70,    0
107578,19970127,   56,    0
107578,19970128,   -6,    0
107578,19970129,    7,    0
107578,19970130,   31,    0
107578,19970131,   30,    0
107578,19970201,   36,    0
107578,19970202,   21,    0
107578,19970203,   -9,    0
107578,19970204,   69,    0
107578,19970205,    1,    0
107578,19970206,   40,    0
107578,19970207,   40,    0
107578,19970208,   -5,    0
107578,19970209,   50,    0
107578,19970210,   60,    0
107578,19970211,-9999,    9
107578,19970212,   78,    0
